county_name,membership_desc,subgroup_code,subgroup_name,enroll_cnt,grad_cnt,grad_pct,,,,,,,,,
CORTLAND,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,-,-,-,,,,,,,,,
CORTLAND,2015 Total Cohort - 4 Year Outcome,9,Multiracial,11,9,82 %,,,,,,,,,
DELAWARE,2015 Total Cohort - 4 Year Outcome,5,Black,5,2,40 %,,,,,,,,,
DELAWARE,2015 Total Cohort - 4 Year Outcome,6,Hispanic,15,12,80 %,,,,,,,,,
DELAWARE,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,6,5,83 %,,,,,,,,,
DELAWARE,2015 Total Cohort - 4 Year Outcome,9,Multiracial,-,-,-,,,,,,,,,
DUTCHESS,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,-,-,-,,,,,,,,,
DUTCHESS,2015 Total Cohort - 4 Year Outcome,5,Black,481,347,72 %,,,,,,,,,
DUTCHESS,2015 Total Cohort - 4 Year Outcome,6,Hispanic,558,409,73 %,,,,,,,,,
DUTCHESS,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,127,115,91 %,,,,,,,,,
DUTCHESS,2015 Total Cohort - 4 Year Outcome,9,Multiracial,-,-,-,,,,,,,,,
ERIE,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,78,62,79 %,,,,,,,,,
ERIE,2015 Total Cohort - 4 Year Outcome,5,Black,2000,1340,67 %,,,,,,,,,
ERIE,2015 Total Cohort - 4 Year Outcome,6,Hispanic,795,524,66 %,,,,,,,,,
ERIE,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,477,377,79 %,,,,,,,,,
ERIE,2015 Total Cohort - 4 Year Outcome,9,Multiracial,203,165,81 %,,,,,,,,,
ESSEX,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,-,-,-,,,,,,,,,
ESSEX,2015 Total Cohort - 4 Year Outcome,5,Black,-,-,-,,,,,,,,,
ESSEX,2015 Total Cohort - 4 Year Outcome,6,Hispanic,-,-,-,,,,,,,,,
ESSEX,2015 Total Cohort - 4 Year Outcome,9,Multiracial,6,5,83 %,,,,,,,,,
FRANKLIN,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,72,60,83 %,,,,,,,,,
FRANKLIN,2015 Total Cohort - 4 Year Outcome,5,Black,-,-,-,,,,,,,,,
FRANKLIN,2015 Total Cohort - 4 Year Outcome,6,Hispanic,-,-,-,,,,,,,,,
FRANKLIN,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,-,-,-,,,,,,,,,
FRANKLIN,2015 Total Cohort - 4 Year Outcome,9,Multiracial,5,4,80 %,,,,,,,,,
FULTON,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,-,-,-,,,,,,,,,
FULTON,2015 Total Cohort - 4 Year Outcome,5,Black,23,13,57 %,,,,,,,,,
FULTON,2015 Total Cohort - 4 Year Outcome,6,Hispanic,23,15,65 %,,,,,,,,,
FULTON,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,-,-,-,,,,,,,,,
FULTON,2015 Total Cohort - 4 Year Outcome,9,Multiracial,16,10,63 %,,,,,,,,,
GENESEE,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,-,-,-,,,,,,,,,
GENESEE,2015 Total Cohort - 4 Year Outcome,5,Black,30,25,83 %,,,,,,,,,
GENESEE,2015 Total Cohort - 4 Year Outcome,6,Hispanic,30,21,70 %,,,,,,,,,
GENESEE,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,7,6,86 %,,,,,,,,,
GENESEE,2015 Total Cohort - 4 Year Outcome,9,Multiracial,-,-,-,,,,,,,,,
GREENE,2015 Total Cohort - 4 Year Outcome,5,Black,23,22,96 %,,,,,,,,,
GREENE,2015 Total Cohort - 4 Year Outcome,6,Hispanic,30,21,70 %,,,,,,,,,
GREENE,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,9,8,89 %,,,,,,,,,
GREENE,2015 Total Cohort - 4 Year Outcome,9,Multiracial,21,15,71 %,,,,,,,,,
HAMILTON,2015 Total Cohort - 4 Year Outcome,5,Black,-,-,-,,,,,,,,,
HERKIMER,2015 Total Cohort - 4 Year Outcome,5,Black,17,16,94 %,,,,,,,,,
HERKIMER,2015 Total Cohort - 4 Year Outcome,6,Hispanic,-,-,-,,,,,,,,,
HERKIMER,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,-,-,-,,,,,,,,,
HERKIMER,2015 Total Cohort - 4 Year Outcome,9,Multiracial,12,8,67 %,,,,,,,,,
JEFFERSON,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,-,-,-,,,,,,,,,
JEFFERSON,2015 Total Cohort - 4 Year Outcome,5,Black,67,60,90 %,,,,,,,,,
JEFFERSON,2015 Total Cohort - 4 Year Outcome,6,Hispanic,71,55,77 %,,,,,,,,,
JEFFERSON,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,-,-,-,,,,,,,,,
JEFFERSON,2015 Total Cohort - 4 Year Outcome,9,Multiracial,41,31,76 %,,,,,,,,,
LEWIS,2015 Total Cohort - 4 Year Outcome,5,Black,-,-,-,,,,,,,,,
LEWIS,2015 Total Cohort - 4 Year Outcome,6,Hispanic,-,-,-,,,,,,,,,
LEWIS,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,5,5,100 %,,,,,,,,,
LEWIS,2015 Total Cohort - 4 Year Outcome,9,Multiracial,-,-,-,,,,,,,,,
LIVINGSTON,2015 Total Cohort - 4 Year Outcome,5,Black,10,8,80 %,,,,,,,,,
LIVINGSTON,2015 Total Cohort - 4 Year Outcome,6,Hispanic,32,26,81 %,,,,,,,,,
LIVINGSTON,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,7,5,71 %,,,,,,,,,
LIVINGSTON,2015 Total Cohort - 4 Year Outcome,9,Multiracial,-,-,-,,,,,,,,,
MADISON,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,5,2,40 %,,,,,,,,,
MADISON,2015 Total Cohort - 4 Year Outcome,5,Black,13,12,92 %,,,,,,,,,
MADISON,2015 Total Cohort - 4 Year Outcome,6,Hispanic,19,14,74 %,,,,,,,,,
MADISON,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,6,6,100 %,,,,,,,,,
MADISON,2015 Total Cohort - 4 Year Outcome,9,Multiracial,12,9,75 %,,,,,,,,,
MONROE,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,19,12,63 %,,,,,,,,,
MONROE,2015 Total Cohort - 4 Year Outcome,5,Black,2024,1355,67 %,,,,,,,,,
MONROE,2015 Total Cohort - 4 Year Outcome,6,Hispanic,1049,735,70 %,,,,,,,,,
MONROE,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,335,306,91 %,,,,,,,,,
MONROE,2015 Total Cohort - 4 Year Outcome,9,Multiracial,161,131,81 %,,,,,,,,,
MONTGOMERY,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,-,-,-,,,,,,,,,
MONTGOMERY,2015 Total Cohort - 4 Year Outcome,5,Black,28,13,46 %,,,,,,,,,
MONTGOMERY,2015 Total Cohort - 4 Year Outcome,6,Hispanic,139,87,63 %,,,,,,,,,
MONTGOMERY,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,-,-,-,,,,,,,,,
MONTGOMERY,2015 Total Cohort - 4 Year Outcome,9,Multiracial,8,4,50 %,,,,,,,,,
NASSAU,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,14,13,93 %,,,,,,,,,
NASSAU,2015 Total Cohort - 4 Year Outcome,5,Black,2130,1853,87 %,,,,,,,,,
NASSAU,2015 Total Cohort - 4 Year Outcome,6,Hispanic,3772,2921,77 %,,,,,,,,,
NASSAU,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,2125,2034,96 %,,,,,,,,,
NASSAU,2015 Total Cohort - 4 Year Outcome,9,Multiracial,129,118,91 %,,,,,,,,,
NEW YORK,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,83,65,78 %,,,,,,,,,
NEW YORK,2015 Total Cohort - 4 Year Outcome,5,Black,4032,2789,69 %,,,,,,,,,
NEW YORK,2015 Total Cohort - 4 Year Outcome,6,Hispanic,7668,5375,70 %,,,,,,,,,
NEW YORK,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,2273,2006,88 %,,,,,,,,,
NEW YORK,2015 Total Cohort - 4 Year Outcome,9,Multiracial,306,255,83 %,,,,,,,,,
BRONX,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,208,105,50 %,,,,,,,,,
BRONX,2015 Total Cohort - 4 Year Outcome,5,Black,4162,2781,67 %,,,,,,,,,
BRONX,2015 Total Cohort - 4 Year Outcome,6,Hispanic,9150,5852,64 %,,,,,,,,,
BRONX,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,1015,925,91 %,,,,,,,,,
BRONX,2015 Total Cohort - 4 Year Outcome,9,Multiracial,103,77,75 %,,,,,,,,,
KINGS,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,156,105,67 %,,,,,,,,,
KINGS,2015 Total Cohort - 4 Year Outcome,5,Black,8690,6075,70 %,,,,,,,,,
KINGS,2015 Total Cohort - 4 Year Outcome,6,Hispanic,5860,3972,68 %,,,,,,,,,
KINGS,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,3782,3129,83 %,,,,,,,,,
KINGS,2015 Total Cohort - 4 Year Outcome,9,Multiracial,248,210,85 %,,,,,,,,,
QUEENS,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,318,234,74 %,,,,,,,,,
QUEENS,2015 Total Cohort - 4 Year Outcome,5,Black,4125,3028,73 %,,,,,,,,,
QUEENS,2015 Total Cohort - 4 Year Outcome,6,Hispanic,7326,5346,73 %,,,,,,,,,
QUEENS,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,5426,4579,84 %,,,,,,,,,
QUEENS,2015 Total Cohort - 4 Year Outcome,9,Multiracial,278,232,83 %,,,,,,,,,
RICHMOND,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,25,19,76 %,,,,,,,,,
RICHMOND,2015 Total Cohort - 4 Year Outcome,5,Black,655,458,70 %,,,,,,,,,
RICHMOND,2015 Total Cohort - 4 Year Outcome,6,Hispanic,1191,813,68 %,,,,,,,,,
RICHMOND,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,479,452,94 %,,,,,,,,,
RICHMOND,2015 Total Cohort - 4 Year Outcome,9,Multiracial,41,25,61 %,,,,,,,,,
NIAGARA,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,65,45,69 %,,,,,,,,,
NIAGARA,2015 Total Cohort - 4 Year Outcome,5,Black,295,191,65 %,,,,,,,,,
NIAGARA,2015 Total Cohort - 4 Year Outcome,6,Hispanic,92,62,67 %,,,,,,,,,
NIAGARA,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,35,31,89 %,,,,,,,,,
NIAGARA,2015 Total Cohort - 4 Year Outcome,9,Multiracial,83,60,72 %,,,,,,,,,
ONEIDA,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,6,5,83 %,,,,,,,,,
ONEIDA,2015 Total Cohort - 4 Year Outcome,5,Black,241,137,57 %,,,,,,,,,
ONEIDA,2015 Total Cohort - 4 Year Outcome,6,Hispanic,216,149,69 %,,,,,,,,,
ONEIDA,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,177,132,75 %,,,,,,,,,
ONEIDA,2015 Total Cohort - 4 Year Outcome,9,Multiracial,42,34,81 %,,,,,,,,,
ONONDAGA,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,65,47,72 %,,,,,,,,,
ONONDAGA,2015 Total Cohort - 4 Year Outcome,5,Black,994,649,65 %,,,,,,,,,
ONONDAGA,2015 Total Cohort - 4 Year Outcome,6,Hispanic,331,222,67 %,,,,,,,,,
ONONDAGA,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,262,214,82 %,,,,,,,,,
ONONDAGA,2015 Total Cohort - 4 Year Outcome,9,Multiracial,136,106,78 %,,,,,,,,,
ONTARIO,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,-,-,-,,,,,,,,,
ONTARIO,2015 Total Cohort - 4 Year Outcome,5,Black,60,53,88 %,,,,,,,,,
ONTARIO,2015 Total Cohort - 4 Year Outcome,6,Hispanic,94,66,70 %,,,,,,,,,
ONTARIO,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,-,-,-,,,,,,,,,
ONTARIO,2015 Total Cohort - 4 Year Outcome,9,Multiracial,35,28,80 %,,,,,,,,,
ORANGE,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,8,6,75 %,,,,,,,,,
ORANGE,2015 Total Cohort - 4 Year Outcome,5,Black,680,521,77 %,,,,,,,,,
ORANGE,2015 Total Cohort - 4 Year Outcome,6,Hispanic,1334,1017,76 %,,,,,,,,,
ORANGE,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,156,151,97 %,,,,,,,,,
ORANGE,2015 Total Cohort - 4 Year Outcome,9,Multiracial,64,52,81 %,,,,,,,,,
ORLEANS,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,-,-,-,,,,,,,,,
ORLEANS,2015 Total Cohort - 4 Year Outcome,5,Black,16,13,81 %,,,,,,,,,
ORLEANS,2015 Total Cohort - 4 Year Outcome,6,Hispanic,34,28,82 %,,,,,,,,,
ORLEANS,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,-,-,-,,,,,,,,,
ORLEANS,2015 Total Cohort - 4 Year Outcome,9,Multiracial,14,13,93 %,,,,,,,,,
OSWEGO,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,9,8,89 %,,,,,,,,,
OSWEGO,2015 Total Cohort - 4 Year Outcome,5,Black,25,14,56 %,,,,,,,,,
OSWEGO,2015 Total Cohort - 4 Year Outcome,6,Hispanic,34,24,71 %,,,,,,,,,
OSWEGO,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,10,10,100 %,,,,,,,,,
OSWEGO,2015 Total Cohort - 4 Year Outcome,9,Multiracial,22,18,82 %,,,,,,,,,
OTSEGO,2015 Total Cohort - 4 Year Outcome,5,Black,16,12,75 %,,,,,,,,,
OTSEGO,2015 Total Cohort - 4 Year Outcome,6,Hispanic,25,21,84 %,,,,,,,,,
OTSEGO,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,-,-,-,,,,,,,,,
OTSEGO,2015 Total Cohort - 4 Year Outcome,9,Multiracial,-,-,-,,,,,,,,,
PUTNAM,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,-,-,-,,,,,,,,,
PUTNAM,2015 Total Cohort - 4 Year Outcome,5,Black,23,21,91 %,,,,,,,,,
PUTNAM,2015 Total Cohort - 4 Year Outcome,6,Hispanic,259,208,80 %,,,,,,,,,
PUTNAM,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,28,28,100 %,,,,,,,,,
PUTNAM,2015 Total Cohort - 4 Year Outcome,9,Multiracial,-,-,-,,,,,,,,,
RENSSELAER,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,-,-,-,,,,,,,,,
RENSSELAER,2015 Total Cohort - 4 Year Outcome,5,Black,190,152,80 %,,,,,,,,,
RENSSELAER,2015 Total Cohort - 4 Year Outcome,6,Hispanic,96,80,83 %,,,,,,,,,
RENSSELAER,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,-,-,-,,,,,,,,,
RENSSELAER,2015 Total Cohort - 4 Year Outcome,9,Multiracial,59,51,86 %,,,,,,,,,
ROCKLAND,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,-,-,-,,,,,,,,,
ROCKLAND,2015 Total Cohort - 4 Year Outcome,5,Black,510,414,81 %,,,,,,,,,
ROCKLAND,2015 Total Cohort - 4 Year Outcome,6,Hispanic,1037,711,69 %,,,,,,,,,
ROCKLAND,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,283,267,94 %,,,,,,,,,
ROCKLAND,2015 Total Cohort - 4 Year Outcome,9,Multiracial,-,-,-,,,,,,,,,
SAINT LAWRENCE,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,30,25,83 %,,,,,,,,,
SAINT LAWRENCE,2015 Total Cohort - 4 Year Outcome,5,Black,9,8,89 %,,,,,,,,,
SAINT LAWRENCE,2015 Total Cohort - 4 Year Outcome,6,Hispanic,16,14,88 %,,,,,,,,,
SAINT LAWRENCE,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,11,9,82 %,,,,,,,,,
SAINT LAWRENCE,2015 Total Cohort - 4 Year Outcome,9,Multiracial,14,11,79 %,,,,,,,,,
SARATOGA,2015 Total Cohort - 4 Year Outcome,5,Black,65,58,89 %,,,,,,,,,
SARATOGA,2015 Total Cohort - 4 Year Outcome,6,Hispanic,79,61,77 %,,,,,,,,,
SARATOGA,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,103,98,95 %,,,,,,,,,
SARATOGA,2015 Total Cohort - 4 Year Outcome,9,Multiracial,-,-,-,,,,,,,,,
SCHENECTADY,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,5,4,80 %,,,,,,,,,
SCHENECTADY,2015 Total Cohort - 4 Year Outcome,5,Black,315,196,62 %,,,,,,,,,
SCHENECTADY,2015 Total Cohort - 4 Year Outcome,6,Hispanic,175,115,66 %,,,,,,,,,
SCHENECTADY,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,242,206,85 %,,,,,,,,,
SCHENECTADY,2015 Total Cohort - 4 Year Outcome,9,Multiracial,45,34,76 %,,,,,,,,,
SCHOHARIE,2015 Total Cohort - 4 Year Outcome,5,Black,-,-,-,,,,,,,,,
SCHOHARIE,2015 Total Cohort - 4 Year Outcome,6,Hispanic,14,11,79 %,,,,,,,,,
SCHOHARIE,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,-,-,-,,,,,,,,,
SCHOHARIE,2015 Total Cohort - 4 Year Outcome,9,Multiracial,-,-,-,,,,,,,,,
SCHUYLER,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,-,-,-,,,,,,,,,
SCHUYLER,2015 Total Cohort - 4 Year Outcome,5,Black,-,-,-,,,,,,,,,
SCHUYLER,2015 Total Cohort - 4 Year Outcome,6,Hispanic,8,7,88 %,,,,,,,,,
SCHUYLER,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,-,-,-,,,,,,,,,
SCHUYLER,2015 Total Cohort - 4 Year Outcome,9,Multiracial,-,-,-,,,,,,,,,
SENECA,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,-,-,-,,,,,,,,,
SENECA,2015 Total Cohort - 4 Year Outcome,5,Black,11,11,100 %,,,,,,,,,
SENECA,2015 Total Cohort - 4 Year Outcome,6,Hispanic,10,9,90 %,,,,,,,,,
SENECA,2015 Total Cohort - 4 Year Outcome,9,Multiracial,-,-,-,,,,,,,,,
STEUBEN,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,5,3,60 %,,,,,,,,,
STEUBEN,2015 Total Cohort - 4 Year Outcome,5,Black,24,13,54 %,,,,,,,,,
STEUBEN,2015 Total Cohort - 4 Year Outcome,6,Hispanic,15,12,80 %,,,,,,,,,
STEUBEN,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,17,17,100 %,,,,,,,,,
STEUBEN,2015 Total Cohort - 4 Year Outcome,9,Multiracial,25,19,76 %,,,,,,,,,
SUFFOLK,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,42,35,83 %,,,,,,,,,
SUFFOLK,2015 Total Cohort - 4 Year Outcome,5,Black,1713,1393,81 %,,,,,,,,,
SUFFOLK,2015 Total Cohort - 4 Year Outcome,6,Hispanic,5419,4031,74 %,,,,,,,,,
SUFFOLK,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,900,854,95 %,,,,,,,,,
SUFFOLK,2015 Total Cohort - 4 Year Outcome,9,Multiracial,239,211,88 %,,,,,,,,,
SULLIVAN,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,-,-,-,,,,,,,,,
SULLIVAN,2015 Total Cohort - 4 Year Outcome,5,Black,89,66,74 %,,,,,,,,,
SULLIVAN,2015 Total Cohort - 4 Year Outcome,6,Hispanic,197,136,69 %,,,,,,,,,
SULLIVAN,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,-,-,-,,,,,,,,,
SULLIVAN,2015 Total Cohort - 4 Year Outcome,9,Multiracial,22,17,77 %,,,,,,,,,
TIOGA,2015 Total Cohort - 4 Year Outcome,5,Black,9,5,56 %,,,,,,,,,
TIOGA,2015 Total Cohort - 4 Year Outcome,6,Hispanic,8,7,88 %,,,,,,,,,
TIOGA,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,-,-,-,,,,,,,,,
TIOGA,2015 Total Cohort - 4 Year Outcome,9,Multiracial,-,-,-,,,,,,,,,
TOMPKINS,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,-,-,-,,,,,,,,,
TOMPKINS,2015 Total Cohort - 4 Year Outcome,5,Black,38,27,71 %,,,,,,,,,
TOMPKINS,2015 Total Cohort - 4 Year Outcome,6,Hispanic,-,-,-,,,,,,,,,
TOMPKINS,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,44,42,95 %,,,,,,,,,
TOMPKINS,2015 Total Cohort - 4 Year Outcome,9,Multiracial,49,38,78 %,,,,,,,,,
ULSTER,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,8,7,88 %,,,,,,,,,
